country,density,abbreviation,agricultural_land,birth_rate,calling_code,capital/major_city,co2-emissions,cpi_change,currency-code,fertility_rate,forested_area,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,latitude,longitude,continent,cpi,minimum_wage_ITERATIVE,land_area,armed_forces_size,gasoline_price,population
Jordan,115.0,JO,12.0,21.98,962.0,Amman,25.108,0.8,JOD,2.76,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,Arabic,25.1,2.32,39.3,15.1,28.6,14.72,30.585164,36.238414,Asia,125.6,1.49,89.342,116.0,1.1,248.81799999999998
Kazakhstan,7.0,KZ,80.4,21.77,7.0,Astana,247.207,5.2,KZT,2.84,1.2,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,Russian,38.8,3.25,68.8,11.7,28.4,4.59,48.019573,66.923684,Asia,182.75,0.41,203.9596,71.0,0.42,188.01219999999998
Kenya,94.0,KE,48.5,28.75,254.0,Nairobi,17.91,4.7,KES,3.49,7.8,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,Swahili,33.4,0.16,74.7,15.1,37.2,2.64,-0.023559,37.906193,Africa,180.51,0.25,580.367,29.0,0.95,148.34
Kiribati,147.0,KI,42.0,27.89,686.0,South Tarawa,66.0,0.6,AUD,3.57,15.0,194647202.0,101.3,37.96338797814208,41.2,South Tarawa,68.1,92.0,English,0.2,0.2,62.73806818181818,22.0,32.7,6.886363636363637,1.8368976,-157.3768317,Oceania,99.55,2.145875442616025,811.0,77.4,0.86,117.606
Kuwait,240.0,KW,8.4,13.94,965.0,Kuwait City,98.734,1.1,KWD,2.08,0.4,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,Modern Standard Arabic,14.4,2.58,73.5,1.4,13.0,2.18,29.31166,47.481766,Asia,126.6,0.95,17.818,25.0,0.35,515.0971999999999
Kyrgyzstan,34.0,KG,55.0,27.1,996.0,Bishkek,9.787,1.1,KGS,3.3,3.3,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,Russian,48.2,1.88,59.8,18.0,29.0,6.33,41.20438,74.766098,Asia,155.68,0.09,199.951,21.0,0.56,258.7424
Laos,32.0,LA,10.3,23.55,856.0,Vientiane,17.763,3.3,LAK,2.67,82.1,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,Lao,45.4,0.37,78.5,12.9,24.1,0.63,19.85627,102.495496,Asia,135.87,0.83,236.8,129.0,0.93,208.8804
Latvia,30.0,LV,31.1,10.0,371.0,Riga,7.004,2.8,EUR,1.6,54.0,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,Latvian,41.6,3.19,61.4,22.9,38.1,6.52,56.879635,24.603189,Europe,116.86,2.8,64.589,6.0,1.16,529.8077999999999
Lebanon,667.0,LB,64.3,17.55,961.0,Beirut,24.796,3.0,LBP,2.09,13.4,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,Arabic,32.1,2.1,47.0,15.3,32.2,6.23,33.854721,35.862285,Asia,130.02,2.15,10.4,80.0,0.74,277.48720000000003
Lesotho,71.0,LS,77.6,26.81,266.0,Maseru,2.512,5.2,Unknown,3.14,1.6,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,English,16.9,0.07,67.9,31.6,13.6,23.41,-29.609988,28.233608,Africa,155.86,0.41,30.355,2.0,0.7,670.9988000000001
Liberia,53.0,LR,28.0,33.04,231.0,Monrovia,1.386,23.6,Unknown,4.32,43.1,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,English,19.6,0.04,76.3,12.9,46.2,2.81,6.428055,-9.429499,Africa,223.13,0.17,111.369,2.0,0.8,353.328
Libya,4.0,LY,8.7,18.83,218.0,Unknown,50.564,2.6,LYD,2.24,0.1,52076250948.0,109.0,60.5,10.2,Unknown,72.7,72.0,Arabic,36.7,2.09,49.7,,32.6,18.56,26.3351,17.228331,Africa,125.71,1.88,118.5178,0.0,0.11,126.57800000000002
Liechtenstein,238.0,LI,32.2,9.9,423.0,Vaduz,51.0,6.722346368715083,CHF,1.44,43.1,6552858739.0,104.7,35.6,21.332804232804236,Schaan,83.0,160.39226519337018,German,32.637234042553196,1.8398404255319147,62.73806818181818,,21.6,6.886363636363637,47.1410392,9.520935,Europe,140.74102209215323,4.7993461370124715,160.0,201.6,1.74,38.019
Lithuania,43.0,LT,47.2,10.0,370.0,Vilnius,12.963,2.3,EUR,1.63,34.8,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,Lithuanian,32.1,6.35,61.6,16.9,42.6,6.35,55.169438,23.881275,Europe,118.38,2.41,65.3,34.0,1.16,537.9465999999999
Luxembourg,242.0,LU,53.7,10.3,352.0,Luxembourg City,8.988,1.7,EUR,1.37,35.7,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,Luxembourgish,10.6,3.01,59.3,26.5,20.4,5.36,49.815273,6.129583,Europe,115.09,13.05,2.586,2.0,1.19,645.397
Madagascar,48.0,MG,71.2,32.66,261.0,Antananarivo,3.905,5.6,MGA,4.08,21.4,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,French,21.7,0.18,86.1,10.2,38.3,1.76,-18.766947,46.869107,Africa,184.33,0.21,587.041,22.0,1.11,148.34
Malawi,203.0,MW,61.4,34.12,265.0,Lilongwe,1.298,9.4,MWK,4.21,33.2,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,English,11.0,0.04,76.7,17.3,34.5,5.65,-13.254308,34.301525,Africa,418.34,0.12,118.484,15.0,1.15,145.7584
Malaysia,99.0,MY,26.3,16.75,60.0,Kuala Lumpur,248.289,0.7,MYR,2.0,67.6,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,Malaysian language,36.7,1.51,64.3,12.0,38.7,3.32,4.210484,101.975766,Asia,121.46,0.93,329.847,136.0,0.45,259.7774
Maldives,1.802,MV,26.3,14.2,960.0,Mal�,1.445,0.2,Unknown,1.87,3.3,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,Divehi,16.4,4.56,69.8,19.5,30.2,6.14,3.202778,73.22068,Asia,99.7,3.0387811460917233,298.0,5.0,1.63,530.953
Mali,17.0,ML,33.8,41.54,223.0,Bamako,3.179,-1.7,XOF,5.88,3.8,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,French,46.3,0.13,70.8,11.6,54.5,7.22,17.570692,-3.996166,Africa,108.73,0.23,243.052,18.0,1.12,98.41159999999999
Malta,1.38,MT,32.4,9.2,356.0,Valletta,1.342,1.6,EUR,1.23,1.1,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,Maltese,37.1,2.86,56.5,26.2,44.0,3.47,35.937496,14.375416,Europe,113.45,5.07,316.0,2.0,1.36,502.653
Marshall Islands,329.0,MH,63.9,29.03,692.0,Majuro,143.0,6.722346368715083,USD,4.05,70.2,221278000.0,84.7,23.7,27.4,Majuro,65.2,160.39226519337018,Marshallese,10.0,0.42,62.73806818181818,17.8,65.9,6.886363636363637,7.131474,171.184478,Oceania,143.4565613250068,2.0,181.0,246.0,1.44,58.791
Mauritania,5.0,MR,38.5,33.69,222.0,Nouakchott,2.739,2.3,MRU,4.56,0.2,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,Arabic,48.2,0.19,45.9,,67.0,9.55,21.00789,-10.940835,Africa,135.02,0.53,225.61820000000003,21.0,1.13,176.5478
Mauritius,626.0,MU,42.4,10.2,230.0,Port Louis,4.349,0.4,MUR,1.41,19.0,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,French,50.7,2.53,58.3,19.1,22.2,6.67,-20.348404,57.552152,Africa,129.91,0.38,2.04,3.0,1.12,600.7142
Mexico,66.0,MX,54.6,17.6,52.0,Mexico City,486.406,3.6,MXN,2.13,33.9,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,Unknown,41.4,2.38,60.7,13.1,55.1,3.42,23.634501,-102.552784,Central America,141.54,0.49,368.31759999999997,336.0,0.73,176.5478
Federated States of Micronesia,784.0,FM,31.4,22.82,691.0,Palikir,143.0,0.5,USD,3.05,91.9,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,English,2.5,0.18,62.73806818181818,25.2,60.5,6.886363636363637,7.425554,150.550812,Oceania,112.1,1.967938718633702,702.0,77.4,0.86,113.815
Moldova,123.0,MD,74.2,10.1,373.0,Chi����,5.115,4.8,MDL,1.26,12.6,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,Romanian,46.2,3.21,43.1,17.7,38.7,5.47,47.411631,28.369885,Europe,166.2,0.31,33.851,7.0,0.8,461.73019999999997
Monaco,26.337,MC,39.117553191489364,5.9,377.0,Monaco City,,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,7184844193.0,102.47021276595747,37.96338797814208,2.6,Monaco City,72.27967914438503,160.39226519337018,French,6.1,6.56,62.73806818181818,,40.822404371584696,6.886363636363637,43.7384176,7.4246158,Europe,132.73001212809868,11.72,2.0,236.8,2.0,38.964
Mongolia,2.0,MN,71.5,24.13,976.0,Ulaanbaatar,25.368,7.3,MNT,2.9,8.0,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,Mongolian,39.3,2.86,59.7,16.8,25.7,6.01,46.862496,103.846656,Asia,195.76,0.65,255.08200000000002,18.0,0.72,85.5944
Montenegro,47.0,ME,19.0,11.73,382.0,Podgorica,2.017,2.6,EUR,1.75,61.5,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,Montenegrin language,31.8,2.76,54.4,,22.2,14.88,42.708678,19.37439,Europe,116.32,1.23,13.812,12.0,1.16,622.137
Morocco,83.0,MA,68.5,18.94,212.0,Rabat,61.276,0.2,MAD,2.42,12.6,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,Arabic,53.1,0.73,45.3,21.9,45.8,9.02,31.791702,-7.09262,Africa,111.07,1.6,446.55,246.0,0.99,98.12459999999999
Mozambique,40.0,MZ,63.5,37.52,258.0,Maputo,7.943,2.8,MZN,4.85,48.0,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,Portuguese,6.8,0.08,78.1,0.0,36.1,3.24,-18.665695,35.529562,Africa,182.31,0.27,799.38,11.0,0.65,123.6988
Myanmar,83.0,MM,19.5,17.55,95.0,Naypyidaw,25.28,8.8,MMK,2.15,43.6,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,Burmese,73.9,0.68,61.7,5.4,31.2,1.58,21.916221,95.955974,Asia,168.18,0.39,676.578,513.0,0.54,117.24560000000001
Namibia,3.0,Unknown,47.1,28.64,264.0,Windhoek,4.228,3.7,Unknown,3.4,8.3,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,English,8.3,0.42,59.5,27.1,20.7,20.27,-22.95764,18.49041,Africa,157.97,0.8847034635234095,824.292,16.0,0.76,123.69879999999998
Nauru,541.0,NR,39.117553191489364,20.214973544973546,674.0,Yaren District,,6.722346368715083,AUD,2.6981382978723403,32.01542553191489,133000000.0,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,160.39226519337018,English,32.637234042553196,1.8398404255319147,62.73806818181818,,40.822404371584696,6.886363636363637,-0.522778,166.931503,Oceania,135.4778987264924,3.3078456217443355,21.0,57.4,1.0479999999999998,10.084
Nepal,203.0,NP,28.7,19.89,977.0,Kathmandu,9.105,5.6,NPR,1.92,25.4,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,Nepali,60.4,0.75,83.8,20.7,41.8,1.41,28.394857,84.124008,Asia,188.73,0.36,147.181,112.0,0.91,393.6068
Netherlands,508.0,NL,53.3,9.7,31.0,Amsterdam,170.78,2.6,Unknown,1.59,11.2,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,Dutch,12.3,3.61,63.6,23.0,41.2,3.2,52.132633,5.291266,Europe,115.91,10.29,41.543,41.0,1.68,397.75419999999997
New Zealand,18.0,NZ,40.5,11.98,64.0,Wellington,34.382,1.6,NZD,1.71,38.6,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,English,12.6,3.59,69.9,29.0,34.6,4.07,-40.900557,174.885971,Oceania,114.24,11.49,268.838,9.0,1.4,396.2396
Nicaragua,55.0,NI,42.1,20.64,505.0,Managua,5.592,5.4,NIO,2.4,25.9,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,Spanish,36.0,0.98,66.4,15.6,60.6,6.84,12.865416,-85.207229,Central America,162.74,0.54,130.37,12.0,0.91,393.6068
Niger,19.0,NE,36.1,46.08,227.0,Niamey,2.017,-2.5,XOF,6.91,0.9,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,French,52.3,0.04,72.0,11.8,47.2,0.47,17.607789,8.081666,Africa,109.32,0.29,279.632,10.0,0.88,82.783
Nigeria,226.0,NG,77.7,37.91,234.0,Abuja,120.369,11.4,NGN,5.39,7.2,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,English,72.2,0.38,52.9,1.5,34.8,8.1,9.081999,8.675277,Africa,267.51,0.54,923.768,215.0,0.46,123.6988
North Korea,214.0,KP,21.8,13.89,850.0,Pyongyang,28.284,6.722346368715083,KPW,1.9,40.7,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,Korean,32.637234042553196,3.67,80.4,,40.822404371584696,2.74,40.339852,127.510093,Asia,135.07437054701387,1.1979439078888228,120.538,316.4,0.58,353.328
North Macedonia,83.0,Unknown,39.117553191489364,20.214973544973546,389.0,Skopje,,6.722346368715083,MKD,2.6981382978723403,32.01542553191489,10220781069.0,102.47021276595747,37.96338797814208,21.332804232804236,Skopje,72.27967914438503,160.39226519337018,Macedonian,35.6,1.8398404255319147,62.73806818181818,,40.822404371584696,6.886363636363637,41.608635,21.745275,Europe,128.7506639502327,2.674283192832573,25.713,16.0,1.128,411.09319999999997
Norway,15.0,NO,2.7,10.4,47.0,Oslo,41.023,2.2,NOK,1.56,33.2,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,Norwegian,14.3,2.92,63.8,23.9,36.2,3.35,60.472024,8.468946,Europe,120.27,4.515974816407741,323.802,23.0,1.78,259.7774
Oman,16.0,OM,4.6,19.19,968.0,Muscat,63.457,0.1,OMR,2.89,0.0,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,Arabic,6.4,2.0,72.4,2.5,27.4,2.67,21.4735329,55.975413,Asia,113.53,4.33,309.5,47.0,0.45,259.7774
Pakistan,287.0,PK,47.8,28.25,92.0,Islamabad,201.15,10.6,PKR,3.51,1.9,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,Urdu,66.5,0.98,52.6,9.2,33.9,4.45,30.375321,69.345116,Asia,182.32,0.69,796.095,936.0,0.79,117.2456
Palau,39.0,PW,10.9,14.0,680.0,Ngerulmud,224.0,1.3,USD,2.21,87.6,283994900.0,112.6,54.7,16.6,Koror,69.1,160.39226519337018,English,21.8,1.18,62.73806818181818,21.3,76.6,6.886363636363637,7.51498,134.58252,Oceania,118.17,3.0,459.0,96.6,0.698,18.233
Palestinian National Authority,847.0,Unknown,39.117553191489364,20.214973544973546,360.54639175257734,Unknown,,6.722346368715083,Unknown,2.6981382978723403,32.01542553191489,477295901399.5389,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,160.39226519337018,Arabic,32.637234042553196,1.8398404255319147,62.73806818181818,,40.822404371584696,6.886363636363637,31.952162,35.233154,Asia,144.2622382399528,2.2879256812746167,255.2126606060606,103.78313253012048,1.002457142857143,333.54271794871795
Panama,58.0,PA,30.4,18.98,507.0,Panama City,10.715,-0.4,Unknown,2.46,61.9,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,Spanish,30.5,1.57,66.6,,37.2,3.9,8.537981,-80.782127,Central America,122.07,1.53,75.42,26.0,0.74,497.24619999999993
Papua New Guinea,20.0,PG,2.6,27.07,675.0,Port Moresby,7.536,3.6,PGK,3.56,74.1,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,Tok Pisin,5.8,0.07,47.2,13.6,37.1,2.46,-6.314993,143.95555,Oceania,155.99,1.16,462.84,4.0,1.36,115.42859999999999
Paraguay,18.0,PY,55.1,20.57,595.0,Asunci��,7.407,2.8,PYG,2.43,37.7,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,Spanish,36.5,1.35,72.1,10.0,35.0,4.81,-23.442503,-58.443832,South America,143.82,1.55,406.752,27.0,1.04,120.09119999999999
Peru,26.0,PE,18.5,17.95,51.0,Lima,57.414,2.1,PEN,2.25,57.7,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,Spanish,30.9,1.27,77.6,14.3,36.8,3.31,-9.189967,-75.015152,South America,129.78,1.28,139.6068,158.0,0.99,209.25620000000004
Philippines,368.0,PH,41.7,20.55,63.0,Manila,122.287,2.5,PHP,2.58,27.8,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,English,53.5,0.6,59.6,14.0,43.1,2.15,12.879721,121.774017,Asia,129.61,1.12,300.0,153.0,0.86,165.34499999999997
Poland,124.0,PL,46.9,10.2,48.0,Warsaw,299.037,2.2,PLN,1.46,30.9,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,Polish,23.2,2.38,56.7,17.4,40.8,3.47,51.919438,19.145136,Europe,114.11,2.93,312.685,191.0,1.07,68.461
Portugal,111.0,PT,39.5,8.5,351.0,Lisbon,48.742,0.3,EUR,1.38,34.6,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,Portuguese,27.7,5.12,58.8,22.8,39.8,6.33,39.399872,-8.224454,Europe,110.62,3.78,92.212,52.0,1.54,415.49719999999996
Qatar,248.0,QA,5.8,9.54,974.0,Doha,103.259,-0.7,QAR,1.87,0.0,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,Arabic,6.2,2.49,86.8,14.7,11.3,0.09,25.354826,51.183884,Asia,115.38,0.8052827477525599,11.586,22.0,0.4,427.4098
Romania,84.0,RO,58.8,9.6,40.0,Bucharest,69.259,3.8,RON,1.71,30.1,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,Romanian,21.3,2.98,54.7,14.6,20.0,3.98,45.943161,24.96676,Europe,123.78,2.25,238.391,126.0,1.16,208.8804
Russia,9.0,RU,13.3,11.5,7.0,Moscow,,4.5,RUB,1.57,49.8,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,Russian,36.4,4.01,61.8,11.4,46.2,4.59,61.52401,105.318756,Europe,180.75,0.53,456.1468,89.6,0.59,223.2306
Rwanda,525.0,RW,73.4,31.7,250.0,Kigali,1.115,3.4,RWF,4.04,19.7,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,Swahili,26.0,0.13,83.7,14.3,33.2,1.03,-1.940278,29.873888,Africa,151.09,2.6058709133856253,26.338,35.0,1.17,291.5324
Saint Kitts and Nevis,205.0,KN,23.1,12.6,1.0,Basseterre,238.0,-1.0,XCD,2.11,42.3,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,160.39226519337018,English,56.6,2.52,62.73806818181818,18.5,49.7,6.886363636363637,17.357822,-62.782998,Central America,104.57,3.33,261.0,34.4,1.066,52.823
Saint Lucia,301.0,LC,17.4,12.0,1.0,Castries,414.0,1.9,XCD,1.44,33.2,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,English,48.4,0.64,67.1,18.2,34.7,20.71,13.909444,-60.978893,Central America,110.13,2.7409550840711816,616.0,51.8,1.3,182.79
Saint Vincent and the Grenadines,284.0,VC,25.6,14.24,1.0,Kingstown,220.0,2.3,XCD,1.89,69.2,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,English,21.4,0.66,65.9,25.4,37.0,18.88,12.984305,-61.287228,Central America,109.67,1.16,389.0,47.6,1.014,100.455
Samoa,70.0,WS,12.4,24.38,685.0,Apia,246.0,1.0,WST,3.88,60.4,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,Samoan,11.5,0.34,43.7,25.5,19.3,8.36,-13.759029,-172.104629,Oceania,117.56,0.78,2.831,84.2,0.91,202.506
San Marino,566.0,SM,16.7,6.8,378.0,City of San Marino,,1.0,EUR,1.26,0.0,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,160.39226519337018,Italian,18.3,6.11,62.73806818181818,18.1,36.2,6.886363636363637,43.94236,12.457777,Europe,110.63,3.5452503312724035,61.0,12.4,1.026,33.86
S�����������,228.0,ST,50.7,31.54,239.0,S����,121.0,7.9,STN,4.32,55.8,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,Unknown,11.7,0.05,57.8,14.6,37.0,13.37,19.092351475257733,20.232434489175255,Unknown,185.09,0.46206446945521185,964.0,1.0,0.8560000000000001,215.056
Saudi Arabia,16.0,SA,80.8,17.8,966.0,Riyadh,563.449,-1.2,SAR,2.32,0.5,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,Arabic,15.0,2.61,55.9,8.9,15.7,5.93,23.885942,45.079162,Asia,118.4,3.85,186.5454,252.0,0.24,123.48620000000001
Senegal,87.0,SN,46.1,34.52,221.0,Dakar,10.902,1.8,XOF,4.63,42.8,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,French,44.2,0.07,45.7,16.3,44.8,6.6,14.497401,-14.452362,Africa,109.25,0.31,196.722,19.0,1.14,258.7424
Serbia,100.0,RS,39.3,9.2,381.0,Belgrade,45.221,1.8,RSD,1.49,31.1,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,Serbian,40.6,3.11,54.9,18.6,36.6,12.69,44.016521,21.005859,Europe,144.0,1.57,77.474,32.0,1.16,536.4188
Seychelles,214.0,SC,3.4,17.1,248.0,"Victoria, Seychelles",605.0,1.8,SCR,2.41,88.4,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,French,2.5,0.95,62.73806818181818,34.1,30.1,6.886363636363637,-4.679574,55.491977,Africa,129.96,2.0,455.0,0.0,0.758,97.625
Sierra Leone,111.0,SL,54.7,33.41,232.0,Freetown,1.093,14.8,SLL,4.26,43.1,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,English,38.2,0.03,57.9,8.6,30.7,4.43,8.460555,-11.779889,Africa,234.16,0.57,71.74,9.0,1.08,335.5584
Singapore,8.358,SG,0.9,8.8,65.0,Unknown,37.535,0.6,SGD,1.14,23.1,372062527489.0,100.6,84.8,2.3,Unknown,83.1,8.0,Malay,36.7,2.29,70.5,13.1,21.0,4.11,1.352083,103.819836,Asia,114.41,3.0382202902724575,716.0,81.0,1.25,117.24560000000001
Slovakia,114.0,SK,39.2,10.6,421.0,Bratislava,32.424,2.7,EUR,1.52,40.4,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,Slovak,18.4,3.42,59.5,18.7,49.7,5.56,48.669026,19.699024,Europe,115.34,3.11,49.035,16.0,1.32,537.9465999999999
Slovenia,103.0,SI,30.7,9.4,386.0,Ljubljana,12.633,1.6,EUR,1.6,62.0,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,Slovene language,12.5,3.09,58.4,18.6,31.0,4.2,46.151241,14.995463,Europe,111.05,5.25,20.273,7.0,1.32,342.3876
Solomon Islands,25.0,SB,3.9,32.44,677.0,Honiara,169.0,1.6,SBD,4.4,77.9,1425074226.0,106.2,37.96338797814208,17.1,Honiara,72.8,104.0,English,3.3,0.19,83.8,29.5,32.0,0.58,-9.64571,160.156194,Oceania,133.06,0.4,28.896,97.2,1.066,669.823
Somalia,25.0,SO,70.3,41.75,252.0,Mogadishu,645.0,6.722346368715083,SOS,6.07,10.0,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,Arabic,32.637234042553196,0.02,47.4,0.0,40.822404371584696,11.35,5.152149,46.199616,Africa,160.52611110281362,2.8144201923543837,637.657,20.0,1.41,113.148
South Africa,49.0,ZA,79.8,20.51,27.0,Pretoria,476.644,4.1,ZAR,2.41,7.6,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,Afrikaans,7.7,0.91,56.0,27.5,29.2,28.18,-30.559482,22.937506,Africa,158.93,1.8018381782369162,186.3076,80.0,0.92,176.5478
South Korea,527.0,KR,17.4,6.4,82.0,Seoul,620.302,0.4,KRW,0.98,63.4,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,Korean,36.8,2.36,63.0,15.6,33.2,4.15,35.907757,127.766922,Asia,115.16,6.49,99.72,634.0,1.22,220.075
South Sudan,18.0,SS,39.117553191489364,35.01,211.0,Juba,1.727,187.9,SSP,4.7,32.01542553191489,11997800751.0,73.0,37.96338797814208,63.7,Juba,57.6,1150.0,English,61.3,1.8398404255319147,72.4,,31.4,12.24,6.8769919,31.3069788,Africa,169.02891245803056,-0.03046367635602154,644.329,185.0,0.28,109.1528
Spain,94.0,ES,52.6,7.9,34.0,Madrid,244.002,0.7,EUR,1.26,36.9,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,Spanish,24.2,3.87,57.5,14.2,47.0,13.96,40.463667,-3.74922,Europe,110.96,5.6,505.37,196.0,1.26,98.1246
Sri Lanka,341.0,LK,43.7,15.83,94.0,Colombo,23.362,3.5,LKR,2.2,32.9,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,Tamil,38.4,1.0,53.9,11.9,55.2,4.2,7.873054,80.771797,Asia,155.53,0.35,65.61,317.0,0.88,249.00699999999998
Sudan,25.0,SD,28.7,32.18,249.0,Khartoum,20.0,51.0,SDG,4.41,8.1,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,Arabic,63.2,0.26,48.4,8.0,45.4,16.53,12.862807,30.217636,Africa,146.055338733868,0.41,199.7924,124.0,0.95,403.6016
Suriname,4.0,SR,0.6,18.54,597.0,Paramaribo,1.738,22.0,SRD,2.42,98.3,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,Dutch,10.1,1.21,51.1,19.5,27.9,7.33,3.919305,-56.027783,South America,294.66,1.2635119791109268,163.82,2.0,1.29,581.372
Sweden,25.0,SE,7.4,11.4,46.0,Stockholm,43.252,1.8,SEK,1.76,68.9,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,Swedish,15.2,3.98,64.6,27.9,49.1,6.48,60.128161,18.643501,Europe,110.51,3.5601845153599965,450.295,30.0,1.42,115.4286
Switzerland,219.0,CH,38.4,10.0,41.0,Bern,34.477,0.4,CHF,1.52,31.8,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,German,28.3,4.3,68.3,10.1,28.8,4.58,46.818188,8.227512,Europe,99.55,3.9631442435993387,41.277,21.0,1.45,406.3112
Syria,95.0,SY,75.8,23.69,963.0,Damascus,28.83,36.7,SYP,2.81,2.7,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,Arabic,53.7,1.22,44.1,14.2,42.7,8.37,34.802075,38.996815,Asia,143.2,1.02,185.18,239.0,0.83,223.86759999999998
Tajikistan,68.0,TJ,34.1,30.76,992.0,Dushanbe,5.31,6.0,TJS,3.59,3.0,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,Persian,63.1,1.7,42.0,9.8,67.3,11.02,38.861034,71.276093,Asia,148.57,0.23,144.1,17.0,0.71,393.60679999999996
